season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2021,16377,14/08/2021,Manchester United,home,Leeds,5595,Daniel James,35,0.891999969,0.367000008,OpenPlay,RightFoot,0.104891688,MissedShots,Luke Shaw,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,1228,Bruno Fernandes,41,0.721999969,0.572000008,OpenPlay,RightFoot,0.021286275,BlockedShot,Daniel James,1,0,0
2021,16377,14/08/2021,Manchester United,home,Leeds,5595,Daniel James,44,0.851999969,0.594000015,OpenPlay,RightFoot,0.094273239,SavedShot,Paul Pogba,1,1,0
2021,16377,14/08/2021,Manchester United,home,Leeds,7490,Mason Greenwood,51,0.946999969,0.68,OpenPlay,LeftFoot,0.081111446,Goal,Paul Pogba,1,1,1
2021,16377,14/08/2021,Manchester United,home,Leeds,1228,Bruno Fernandes,53,0.905999985,0.307999992,OpenPlay,LeftFoot,0.071420126,Goal,Paul Pogba,1,1,1
2021,16377,14/08/2021,Manchester United,home,Leeds,1228,Bruno Fernandes,59,0.901999969,0.352000008,OpenPlay,RightFoot,0.361917585,Goal,Victor Lindelöf,1,1,1
2021,16377,14/08/2021,Manchester United,home,Leeds,6817,Fred,67,0.903000031,0.530999985,OpenPlay,LeftFoot,0.141979367,Goal,Paul Pogba,1,1,1
2021,16377,14/08/2021,Manchester United,home,Leeds,7490,Mason Greenwood,73,0.770999985,0.374000015,OpenPlay,LeftFoot,0.021732861,MissedShots,,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,4381,Mateusz Klich,8,0.81,0.487000008,FromCorner,RightFoot,0.041641358,MissedShots,Jack Harrison,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,8720,Jack Harrison,15,0.783000031,0.656999969,FromCorner,LeftFoot,0.017830526,SavedShot,,1,1,0
2021,16377,14/08/2021,Leeds,away,Manchester United,4381,Mateusz Klich,15,0.755999985,0.605999985,OpenPlay,RightFoot,0.016877275,SavedShot,Jack Harrison,1,1,0
2021,16377,14/08/2021,Leeds,away,Manchester United,822,Patrick Bamford,25,0.910999985,0.545,SetPiece,Head,0.104624249,MissedShots,Raphinha,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,8026,Raphinha,33,0.826999969,0.347000008,OpenPlay,LeftFoot,0.022880351,BlockedShot,Patrick Bamford,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,8716,Luke Ayling,48,0.765,0.35,OpenPlay,RightFoot,0.021045027,Goal,Stuart Dallas,1,1,1
2021,16377,14/08/2021,Leeds,away,Manchester United,1014,Tyler Roberts,78,0.745999985,0.609000015,OpenPlay,RightFoot,0.011944417,MissedShots,,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,3428,Hélder Costa,79,0.795,0.676999969,SetPiece,RightFoot,0.018221013,MissedShots,Liam Cooper,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,8026,Raphinha,85,0.875999985,0.625999985,OpenPlay,LeftFoot,0.281413555,MissedShots,Tyler Roberts,1,0,0
2021,16377,14/08/2021,Leeds,away,Manchester United,8716,Luke Ayling,86,0.850999985,0.490999985,SetPiece,RightFoot,0.031863838,MissedShots,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1665,James Tarkowski,1,0.978000031,0.48,FromCorner,Head,0.631519854,Goal,Ashley Westwood,1,1,1
2021,16378,14/08/2021,Burnley,home,Brighton,712,Jack Cork,18,0.845999985,0.637000008,OpenPlay,RightFoot,0.069414154,MissedShots,Ashley Westwood,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1663,Johann Berg Gudmundsson,18,0.788000031,0.377000008,OpenPlay,RightFoot,0.042219609,ShotOnPost,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,4456,Chris Wood,21,0.778000031,0.277000008,OpenPlay,LeftFoot,0.024006633,SavedShot,Matthew Lowton,1,1,0
2021,16378,14/08/2021,Burnley,home,Brighton,844,Jay Rodriguez,30,0.848000031,0.524000015,OpenPlay,RightFoot,0.093698449,SavedShot,Chris Wood,1,1,0
2021,16378,14/08/2021,Burnley,home,Brighton,1654,Ben Mee,35,0.973000031,0.440999985,FromCorner,Head,0.381347328,ShotOnPost,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1665,James Tarkowski,35,0.923000031,0.439000015,FromCorner,RightFoot,0.43038711,MissedShots,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1663,Johann Berg Gudmundsson,51,0.810999985,0.607999992,DirectFreekick,LeftFoot,0.118263014,MissedShots,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1665,James Tarkowski,53,0.971999969,0.607999992,FromCorner,Head,0.038989287,MissedShots,Dwight McNeil,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,4456,Chris Wood,67,0.896999969,0.440999985,OpenPlay,Head,0.041310191,MissedShots,Dwight McNeil,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,4456,Chris Wood,71,0.784000015,0.565,OpenPlay,RightFoot,0.043586351,BlockedShot,Ashley Barnes,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,712,Jack Cork,83,0.751999969,0.579000015,OpenPlay,RightFoot,0.02067023,BlockedShot,Josh Brownhill,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1017,Matej Vydra,84,0.808000031,0.464000015,OpenPlay,LeftFoot,0.015838871,BlockedShot,,1,0,0
2021,16378,14/08/2021,Burnley,home,Brighton,1017,Matej Vydra,87,0.944000015,0.33,OpenPlay,Head,0.008357823,MissedShots,Charlie Taylor,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,6049,Solly March,15,0.731999969,0.532999992,DirectFreekick,LeftFoot,0.052303687,SavedShot,,1,1,0
2021,16378,14/08/2021,Brighton,away,Burnley,6047,Shane Duffy,34,0.899000015,0.545,FromCorner,Head,0.02210689,MissedShots,,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,3621,Neal Maupay,37,0.848000031,0.592999992,OpenPlay,RightFoot,0.052086655,SavedShot,Enock Mwepu,1,1,0
2021,16378,14/08/2021,Brighton,away,Burnley,6047,Shane Duffy,40,0.905999985,0.405999985,FromCorner,Head,0.013374992,BlockedShot,Solly March,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,239,Pascal Groß,40,0.848000031,0.668000031,FromCorner,RightFoot,0.042472631,MissedShots,,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,3621,Neal Maupay,40,0.893000031,0.420999985,OpenPlay,Head,0.047902279,MissedShots,Solly March,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,3621,Neal Maupay,46,0.909000015,0.387999992,OpenPlay,RightFoot,0.070465721,BlockedShot,Steven Alzate,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,6047,Shane Duffy,46,0.889000015,0.562999992,FromCorner,Head,0.014093559,BlockedShot,Pascal Groß,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,7698,Leandro Trossard,57,0.924000015,0.35,OpenPlay,LeftFoot,0.076324187,MissedShots,Steven Alzate,1,0,0
2021,16378,14/08/2021,Brighton,away,Burnley,6047,Shane Duffy,66,0.881999969,0.47,FromCorner,Head,0.014164596,SavedShot,Solly March,1,1,0
2021,16378,14/08/2021,Brighton,away,Burnley,3621,Neal Maupay,72,0.958000031,0.512000008,OpenPlay,RightFoot,0.644736946,Goal,Jakub Moder,1,1,1
2021,16378,14/08/2021,Brighton,away,Burnley,8379,Alexis Mac Allister,77,0.913000031,0.449000015,OpenPlay,RightFoot,0.339320004,Goal,Pascal Groß,1,1,1
2021,16378,14/08/2021,Brighton,away,Burnley,9284,Jakub Moder,91,0.845,0.34,OpenPlay,RightFoot,0.288155526,SavedShot,Robert Sánchez,1,1,0
2021,16378,14/08/2021,Brighton,away,Burnley,239,Pascal Groß,91,0.785,0.192999992,OpenPlay,RightFoot,0.011738256,BlockedShot,,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,681,César Azpilicueta,6,0.88,0.232999992,OpenPlay,RightFoot,0.028508665,MissedShots,,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,2662,Christian Pulisic,9,0.895999985,0.580999985,OpenPlay,Head,0.047706731,SavedShot,Marcos Alonso,1,1,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,2254,Mateo Kovacic,12,0.804000015,0.683000031,OpenPlay,RightFoot,0.022375468,MissedShots,Timo Werner,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,7768,Mason Mount,14,0.848000031,0.825999985,DirectFreekick,RightFoot,0.047117963,SavedShot,,1,1,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,2254,Mateo Kovacic,21,0.738000031,0.492999992,FromCorner,RightFoot,0.015712371,MissedShots,,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,1621,Marcos Alonso,26,0.796999969,0.29,DirectFreekick,LeftFoot,0.062424336,Goal,,1,1,1
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,7768,Mason Mount,33,0.764000015,0.577999992,DirectFreekick,RightFoot,0.071154177,BlockedShot,,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,2662,Christian Pulisic,39,0.935999985,0.464000015,OpenPlay,LeftFoot,0.5904634,Goal,,1,1,1
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,65,Timo Werner,43,0.930999985,0.605999985,OpenPlay,RightFoot,0.128572211,MissedShots,Marcos Alonso,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,1621,Marcos Alonso,46,0.910999985,0.71,OpenPlay,LeftFoot,0.075818315,SavedShot,Jorginho,1,1,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,1621,Marcos Alonso,47,0.770999985,0.282999992,DirectFreekick,LeftFoot,0.048573181,MissedShots,,1,0,0
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,6615,Trevoh Chalobah,57,0.745999985,0.32,OpenPlay,RightFoot,0.020171609,Goal,Mateo Kovacic,1,1,1
2021,16379,14/08/2021,Chelsea,home,Crystal Palace,7768,Mason Mount,67,0.770999985,0.650999985,OpenPlay,RightFoot,0.028487274,BlockedShot,Mateo Kovacic,1,0,0
2021,16379,14/08/2021,Crystal Palace,away,Chelsea,522,Wilfried Zaha,52,0.905999985,0.377000008,OpenPlay,RightFoot,0.137194186,BlockedShot,Jordan Ayew,1,0,0
2021,16379,14/08/2021,Crystal Palace,away,Chelsea,757,Jeffrey Schlupp,53,0.915,0.53,FromCorner,LeftFoot,0.118512355,MissedShots,Marc Guehi,1,0,0
2021,16379,14/08/2021,Crystal Palace,away,Chelsea,672,Jordan Ayew,62,0.925,0.432999992,FromCorner,Head,0.029565202,SavedShot,James McArthur,1,1,0
2021,16379,14/08/2021,Crystal Palace,away,Chelsea,606,Christian Benteke,89,0.913000031,0.307000008,OpenPlay,RightFoot,0.036428813,MissedShots,James McArthur,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,1379,Allan,2,0.805999985,0.370999985,OpenPlay,RightFoot,0.034891289,SavedShot,,1,1,0
2021,16380,14/08/2021,Everton,home,Southampton,5555,Dominic Calvert-Lewin,9,0.958000031,0.457999992,OpenPlay,Head,0.111264169,MissedShots,Demarai Gray,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,1823,Lucas Digne,33,0.784000015,0.409000015,DirectFreekick,LeftFoot,0.088166676,BlockedShot,,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,5555,Dominic Calvert-Lewin,34,0.940999985,0.527000008,OpenPlay,Head,0.093252704,MissedShots,Andros Townsend,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,1823,Lucas Digne,43,0.774000015,0.645,FromCorner,LeftFoot,0.017250378,MissedShots,,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,6026,Richarlison,46,0.958000031,0.532999992,FromCorner,LeftFoot,0.553930581,Goal,Andros Townsend,1,1,1
2021,16380,14/08/2021,Everton,home,Southampton,1653,Michael Keane,50,0.906999969,0.597000008,OpenPlay,LeftFoot,0.079662971,BlockedShot,Lucas Digne,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,5555,Dominic Calvert-Lewin,50,0.981999969,0.525999985,OpenPlay,RightFoot,0.149703324,SavedShot,Michael Keane,1,1,0
2021,16380,14/08/2021,Everton,home,Southampton,1726,Abdoulaye Doucouré,53,0.898000031,0.609000015,OpenPlay,Head,0.023616647,BlockedShot,Andros Townsend,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,500,Alex Iwobi,73,0.88,0.445999985,OpenPlay,RightFoot,0.081834622,MissedShots,Seamus Coleman,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,1726,Abdoulaye Doucouré,75,0.849000015,0.387000008,OpenPlay,RightFoot,0.039099362,Goal,Alex Iwobi,1,1,1
2021,16380,14/08/2021,Everton,home,Southampton,5555,Dominic Calvert-Lewin,80,0.959000015,0.449000015,OpenPlay,Head,0.551921129,Goal,Richarlison,1,1,1
2021,16380,14/08/2021,Everton,home,Southampton,5555,Dominic Calvert-Lewin,84,0.848000031,0.610999985,OpenPlay,RightFoot,0.094260082,MissedShots,Lucas Digne,1,0,0
2021,16380,14/08/2021,Everton,home,Southampton,500,Alex Iwobi,87,0.879000015,0.660999985,OpenPlay,LeftFoot,0.469779581,SavedShot,Richarlison,1,1,0
2021,16380,14/08/2021,Southampton,away,Everton,4419,Adam Armstrong,4,0.895999985,0.664000015,SetPiece,Head,0.014368223,MissedShots,James Ward-Prowse,1,0,0
2021,16380,14/08/2021,Southampton,away,Everton,4419,Adam Armstrong,21,0.856999969,0.547000008,OpenPlay,RightFoot,0.36116457,Goal,Che Adams,1,1,1
2021,16380,14/08/2021,Southampton,away,Everton,4419,Adam Armstrong,40,0.949000015,0.763000031,OpenPlay,LeftFoot,0.045337547,SavedShot,,1,1,0
2021,16380,14/08/2021,Southampton,away,Everton,6923,Mohammed Salisu,71,0.865,0.527999992,FromCorner,LeftFoot,0.074764855,SavedShot,Romain Perraud,1,1,0
2021,16380,14/08/2021,Southampton,away,Everton,842,Oriol Romeu,77,0.793000031,0.643000031,OpenPlay,RightFoot,0.026315341,BlockedShot,,1,0,0
2021,16380,14/08/2021,Southampton,away,Everton,6736,Ibrahima Diallo,86,0.939000015,0.464000015,SetPiece,Head,0.058650263,BlockedShot,James Ward-Prowse,1,0,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,9,0.924000015,0.718000031,OpenPlay,LeftFoot,0.045685608,SavedShot,Ayoze Pérez,1,1,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,15,0.963000031,0.317999992,OpenPlay,RightFoot,0.054068714,MissedShots,,1,0,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,25,0.769000015,0.552000008,OpenPlay,LeftFoot,0.028641645,SavedShot,Ayoze Pérez,1,1,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,33,0.873000031,0.412000008,OpenPlay,RightFoot,0.080587603,MissedShots,James Maddison,1,0,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,40,0.933000031,0.435,OpenPlay,LeftFoot,0.11439947,Goal,Ricardo Pereira,1,1,1
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,6681,Harvey Barnes,45,0.894000015,0.627999992,OpenPlay,RightFoot,0.110080205,SavedShot,Jamie Vardy,1,1,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,5956,Youri Tielemans,45,0.725,0.465999985,OpenPlay,RightFoot,0.017394647,SavedShot,Ayoze Pérez,1,1,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,755,Jamie Vardy,76,0.855,0.339000015,OpenPlay,RightFoot,0.133042455,MissedShots,Youri Tielemans,1,0,0
2021,16381,14/08/2021,Leicester,home,Wolverhampton Wanderers,620,Kelechi Iheanacho,91,0.813000031,0.429000015,OpenPlay,LeftFoot,0.084181182,BlockedShot,Jamie Vardy,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,17,0.773000031,0.317000008,OpenPlay,RightFoot,0.037550434,BlockedShot,,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,6853,Rúben Neves,23,0.733000031,0.322999992,OpenPlay,RightFoot,0.012781754,MissedShots,Raúl Jiménez,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,35,0.841999969,0.53,OpenPlay,RightFoot,0.531422138,MissedShots,João Moutinho,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,46,0.866999969,0.527999992,OpenPlay,LeftFoot,0.09651535,BlockedShot,,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,3422,João Moutinho,46,0.755,0.375,OpenPlay,RightFoot,0.017959833,MissedShots,,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,8934,Trincão,50,0.919000015,0.349000015,OpenPlay,LeftFoot,0.064175658,BlockedShot,Rúben Neves,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,4105,Raúl Jiménez,52,0.875999985,0.499000015,OpenPlay,Head,0.022892853,MissedShots,Fernando Marçal,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,8351,Ki-Jana Hoever,56,0.855999985,0.318999996,OpenPlay,RightFoot,0.033829898,MissedShots,Trincão,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,60,0.73,0.653000031,OpenPlay,RightFoot,0.016040862,BlockedShot,Trincão,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,4105,Raúl Jiménez,64,0.918000031,0.555,OpenPlay,Head,0.086314268,MissedShots,Ki-Jana Hoever,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,66,0.856999969,0.6,OpenPlay,RightFoot,0.029763518,SavedShot,Romain Saiss,1,1,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,8934,Trincão,72,0.748000031,0.322000008,OpenPlay,LeftFoot,0.01437008,SavedShot,Raúl Jiménez,1,1,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,900,Adama Traoré,78,0.885999985,0.716999969,OpenPlay,LeftFoot,0.036906619,BlockedShot,,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,7332,Max Kilman,86,0.956999969,0.399000015,OpenPlay,LeftFoot,0.157901645,BlockedShot,Raúl Jiménez,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,7332,Max Kilman,86,0.91,0.542999992,OpenPlay,Head,0.038339853,SavedShot,Rúben Neves,1,1,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,6857,Morgan Gibbs-White,87,0.85,0.507000008,OpenPlay,LeftFoot,0.081414983,BlockedShot,Adama Traoré,1,0,0
2021,16381,14/08/2021,Wolverhampton Wanderers,away,Leicester,4105,Raúl Jiménez,88,0.874000015,0.360999985,FromCorner,RightFoot,0.048960589,MissedShots,,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,5675,Ismaila Sarr,2,0.841999969,0.372999992,FromCorner,RightFoot,0.038017631,MissedShots,,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,9301,Emmanuel Dennis,9,0.896999969,0.422999992,OpenPlay,RightFoot,0.120905422,BlockedShot,Ismaila Sarr,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,9301,Emmanuel Dennis,9,0.899000015,0.437000008,OpenPlay,RightFoot,0.109379888,Goal,,1,1,1
2021,16382,14/08/2021,Watford,home,Aston Villa,5675,Ismaila Sarr,27,0.765999985,0.4,OpenPlay,RightFoot,0.049469829,SavedShot,Emmanuel Dennis,1,1,0
2021,16382,14/08/2021,Watford,home,Aston Villa,9301,Emmanuel Dennis,28,0.95,0.31,OpenPlay,RightFoot,0.089620434,SavedShot,Ismaila Sarr,1,1,0
2021,16382,14/08/2021,Watford,home,Aston Villa,1123,Juraj Kucka,31,0.815999985,0.629000015,OpenPlay,RightFoot,0.080073029,MissedShots,Emmanuel Dennis,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,1725,Christian Kabasele,39,0.931999969,0.462000008,SetPiece,Head,0.416583389,MissedShots,Ken Sema,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,5675,Ismaila Sarr,41,0.894000015,0.297999992,OpenPlay,RightFoot,0.084754802,Goal,Emmanuel Dennis,1,1,1
